is_holiday,air_pollution_index,temperature,rain_p_h,visibility_in_miles,time_of_day,traffic_condition
0,17.1,15.1,1.6,4.4,1,1
0,80.6,33.2,3.0,4.6,2,1
0,80.7,18.4,3.9,5.2,2,1
0,134.6,30.2,2.4,3.0,1,1
0,58.9,18.1,3.3,3.9,1,1
1,87.8,19.2,4.5,7.4,2,1
1,54.9,31.0,3.6,5.8,2,1
1,68.2,31.6,6.7,11.8,2,1
0,139.4,19.1,8.7,3.0,2,1
0,123.1,31.4,0.7,3.0,2,1
1,16.4,20.4,4.9,3.1,2,1
0,72.9,25.1,8.4,13.1,1,1
0,83.4,24.8,5.8,13.3,1,1
1,92.6,20.4,8.1,3.0,1,1
0,29.4,24.3,4.0,5.4,2,1
0,92.8,18.9,0.9,7.7,1,1
1,47.2,23.5,9.0,6.7,2,1
0,45.5,30.4,6.6,3.0,1,1
0,56.1,31.6,6.0,7.3,2,1
1,129.8,28.3,5.7,14.9,2,1
0,125.6,15.5,6.2,3.9,1,1
0,75.3,15.4,1.5,8.1,2,1
1,1.0,15.6,6.4,7.2,1,1
1,124.9,21.8,0.1,3.3,2,1
0,32.2,22.7,6.7,7.8,1,1
1,61.7,31.4,5.4,12.3,1,1
1,102.3,31.3,0.0,9.6,1,1
1,4.8,34.4,9.0,10.7,2,1
1,7.8,27.0,4.8,3.0,2,1
0,99.0,25.8,2.4,5.6,1,1
0,82.3,24.9,1.6,3.0,1,1
1,7.1,28.0,1.9,4.9,2,1
1,49.3,21.9,4.0,3.0,2,1
0,18.0,32.6,4.7,3.0,1,1
1,71.8,22.5,0.4,6.0,1,1
0,89.4,25.9,6.0,11.7,1,1
1,39.3,31.3,6.7,14.3,2,1
1,101.6,29.9,6.1,5.8,1,1
0,75.0,34.0,6.7,14.3,2,1
1,44.4,15.0,5.0,14.5,1,1
0,93.4,22.9,4.5,15.0,2,1
1,58.1,17.9,5.9,3.0,2,1
1,41.8,18.5,5.1,6.4,1,1
0,137.6,33.6,8.0,11.9,1,1
0,63.4,29.4,2.2,6.6,1,1
1,3.4,20.6,10.0,4.8,1,1
1,8.2,29.4,1.6,13.3,2,1
1,78.0,31.8,7.7,3.0,1,1
1,62.2,27.6,4.6,11.2,2,1
1,102.8,16.6,1.9,8.8,1,1
1,68.7,33.6,3.3,10.2,2,1
1,27.9,16.3,8.3,13.0,1,1
1,33.6,24.5,1.7,6.0,2,1
0,16.6,15.9,2.1,3.0,1,1
0,143.7,32.1,9.8,8.6,2,1
1,41.4,18.9,8.6,13.8,1,1
0,115.1,26.5,8.7,12.6,2,1
1,1.8,24.9,8.0,3.0,2,1
1,129.3,26.0,7.5,3.0,2,1
1,114.3,18.0,3.8,10.5,2,1
1,101.9,27.6,9.0,3.3,1,1
1,133.5,15.7,8.7,3.8,2,1
0,128.7,24.0,7.7,11.5,1,1
1,121.5,34.5,1.2,3.0,1,1
1,130.6,18.1,9.4,14.3,1,1
1,58.7,20.9,1.9,9.7,1,1
0,83.1,22.4,9.3,3.7,1,1
1,49.3,31.7,3.5,3.0,1,1
0,3.6,32.3,9.6,8.3,2,2
1,184.4,19.3,5.0,3.9,2,2
0,71.2,15.6,7.2,13.3,2,2
0,150.8,29.4,7.4,3.1,3,2
0,80.2,27.5,7.1,8.6,2,2
0,52.8,28.2,0.1,11.7,2,2
0,72.0,21.2,4.5,3.8,2,2
0,121.8,19.4,1.7,1.0,3,2
0,111.4,15.9,3.6,4.2,3,2
1,120.6,28.2,5.0,2.2,2,2
0,59.4,22.2,10.0,9.8,3,2
0,54.4,33.2,0.2,1.0,3,2
0,83.2,17.9,1.9,2.1,2,2
0,122.0,23.5,2.3,9.2,2,2
1,104.0,26.7,6.3,10.5,3,2
0,51.4,29.2,7.4,13.1,2,2
1,136.4,33.4,7.5,1.0,3,2
0,135.6,26.4,7.6,7.7,2,2
1,56.4,33.1,4.1,10.4,3,2
0,35.2,22.7,6.9,7.2,3,2
1,125.4,32.2,4.9,13.4,3,2
1,83.6,32.2,3.2,1.0,3,2
0,63.0,34.3,2.9,5.6,2,2
1,43.2,16.6,7.9,12.1,3,2
0,161.8,29.3,1.4,1.5,2,2
1,194.2,30.3,2.5,11.3,2,2
1,58.0,22.3,7.2,6.9,3,2
0,33.4,23.4,9.0,13.8,3,2
1,25.2,35.0,9.3,8.7,2,2
1,48.4,25.1,3.2,11.4,3,2
0,86.0,23.0,2.8,9.3,3,2
1,3.2,29.1,1.1,10.3,2,2
0,151.0,27.6,0.9,9.3,2,2
1,183.6,34.0,7.3,2.1,2,2
1,146.8,18.3,1.1,2.2,3,2
1,32.6,25.1,1.7,14.0,2,2
0,146.6,29.9,9.7,9.9,3,2
0,34.8,31.0,3.1,5.6,2,2
1,29.8,26.1,1.1,1.0,2,2
1,107.0,15.4,2.7,9.1,3,2
1,134.2,19.4,6.9,5.2,3,2
1,48.6,24.8,8.9,7.6,3,2
0,50.2,34.3,6.6,3.4,3,2
1,114.0,24.6,0.9,7.9,3,2
1,141.8,20.0,0.3,14.5,3,2
0,195.4,23.8,5.3,10.9,2,2
0,35.0,30.1,5.0,6.5,2,2
0,114.0,33.2,6.7,10.3,3,2
1,46.2,27.8,6.3,11.0,3,2
1,140.8,24.3,4.2,1.0,3,2
1,178.6,30.3,0.4,4.1,2,2
0,71.6,27.2,2.0,9.3,3,2
1,150.8,25.7,7.4,14.9,3,2
1,29.0,25.9,0.7,1.3,3,2
0,20.8,31.4,7.4,5.6,2,2
1,147.6,18.2,9.3,3.9,3,2
1,23.0,24.4,3.7,5.1,2,2
1,32.0,15.5,8.7,14.4,2,2
0,93.8,21.5,1.5,8.8,3,2
1,82.6,30.5,7.0,9.2,2,2
0,121.2,25.2,0.6,5.5,2,2
0,185.0,25.4,5.5,6.9,2,2
1,179.6,26.0,3.8,4.1,3,2
1,17.0,16.4,3.8,4.7,2,2
0,84.2,28.4,2.5,11.6,3,2
1,34.2,19.1,5.0,4.9,3,2
0,140.8,27.1,3.9,10.5,2,2
1,141.8,32.9,9.0,3.7,2,2
1,32.6,19.5,2.7,11.4,2,2
0,173.8,22.2,1.2,12.2,2,2
1,148.2,32.6,7.3,3.8,2,2
1,19.2,24.8,0.1,1.4,2,2
0,186.2,23.7,0.9,6.0,2,2
1,183.2,29.3,9.4,6.6,2,2
1,104.6,33.6,0.2,11.4,2,2
1,123.6,24.6,7.1,8.1,3,2
1,138.6,22.8,4.6,8.9,3,2
0,184.2,19.1,5.9,5.8,3,2
0,184.2,21.1,9.6,9.9,3,2
0,69.2,22.4,2.9,1.4,2,2
1,173.6,32.1,5.5,3.6,3,2
0,121.6,19.7,3.8,4.6,2,2
0,21.4,15.8,9.6,1.6,3,2
0,125.2,22.8,2.0,11.9,2,2
1,78.4,24.5,9.4,4.8,3,2
0,44.8,23.6,2.8,10.7,2,2
1,197.4,18.4,0.9,8.7,3,2
0,197.6,18.3,7.1,13.0,3,2
0,27.4,21.9,4.0,8.8,3,2
1,186.2,32.9,7.6,3.2,3,2
1,195.6,31.8,2.6,14.2,2,2
0,132.2,32.2,3.7,2.6,3,2
1,110.4,23.2,6.9,4.6,2,2
1,163.4,16.5,5.0,8.1,3,2
1,7.4,33.8,2.2,8.1,3,2
0,199.8,25.6,6.3,11.2,2,2
1,161.6,29.0,2.6,14.1,2,2
0,150.2,18.8,5.2,3.8,2,2
1,85.0,28.2,5.9,12.0,2,2
1,179.0,22.4,0.1,13.5,3,2
1,163.8,34.3,3.6,6.6,2,2
0,69.6,16.3,5.9,5.6,2,2
1,29.4,26.8,3.2,1.6,3,2
1,96.8,22.5,8.1,1.0,2,2
0,116.0,22.7,5.4,1.0,3,2
0,3.6,22.4,3.8,3.9,3,2
1,41.0,28.6,3.8,14.3,3,2
0,59.0,27.4,2.2,12.6,2,2
1,31.6,23.0,5.1,11.4,3,2
1,176.6,17.7,5.2,6.9,2,2
1,149.0,34.9,8.5,11.6,2,2
1,192.6,24.5,4.5,1.1,2,2
1,183.6,22.0,9.6,4.1,2,2
1,198.4,26.9,5.8,11.6,2,2
0,50.4,34.7,6.6,7.1,2,2
1,196.6,32.1,0.1,5.0,2,2
1,61.0,32.7,8.8,3.0,3,2
1,126.6,16.8,0.3,13.2,2,2
1,151.6,23.1,4.9,3.9,3,2
0,182.8,19.7,9.5,14.5,3,2
1,108.8,20.6,3.3,8.8,3,2
1,188.4,30.3,7.1,2.9,2,2
0,62.8,24.2,4.7,13.3,2,2
0,91.2,32.7,0.7,3.8,3,2
1,11.2,27.4,9.0,11.3,2,2
0,148.0,19.5,4.8,14.8,3,2
0,62.4,17.0,8.7,8.2,3,2
1,81.8,21.9,5.5,10.9,2,2
1,83.2,19.1,3.0,10.9,2,2
0,163.6,21.3,6.8,2.6,2,2
0,189.2,20.2,6.9,10.6,2,2
0,62.0,33.4,0.6,5.7,2,2
1,3.6,29.2,1.2,1.0,2,2
0,14.8,33.5,6.1,3.9,3,2
1,20.6,33.4,7.8,8.5,2,2
1,155.4,31.8,9.6,13.2,2,2
0,113.0,18.7,3.6,3.2,3,2
1,76.8,15.7,7.0,7.1,3,2
0,128.6,28.9,7.8,6.3,2,2
1,39.0,33.4,7.9,7.9,3,2
0,47.8,20.4,8.5,10.9,2,2
0,76.8,20.4,6.8,6.2,3,2
1,76.4,21.3,4.9,10.7,2,2
0,133.6,26.6,9.5,3.9,3,2
1,90.8,18.9,6.6,7.7,3,2
1,93.8,26.0,4.1,1.0,2,2
0,102.2,20.6,3.4,1.0,3,2
1,140.2,32.5,8.5,7.8,3,2
0,64.8,16.7,5.5,13.8,2,2
0,37.0,26.3,1.0,1.0,3,2
1,55.6,17.5,4.6,1.0,3,2
0,181.6,33.2,8.5,8.9,2,2
0,139.2,18.4,8.2,3.3,2,2
1,156.4,18.2,8.8,6.9,2,2
0,167.0,16.9,5.3,8.2,2,2
1,17.2,29.9,8.6,4.3,3,2
1,83.4,18.0,3.1,11.2,2,2
1,151.6,32.6,9.3,10.3,2,2
1,19.4,33.2,8.1,1.0,3,2
1,1.4,31.5,1.8,5.6,2,2
1,89.6,20.7,5.7,11.2,3,2
1,101.8,17.6,9.7,10.3,2,2
0,5.8,23.5,1.2,5.6,2,2
1,65.6,33.7,3.9,3.4,2,2
0,72.2,32.6,8.2,3.3,3,2
0,15.8,25.9,1.8,8.8,3,2
1,164.6,16.3,4.2,5.8,3,2
1,92.2,17.7,7.8,12.5,3,2
0,11.8,26.8,7.0,7.3,2,2
0,133.0,34.6,9.2,6.2,2,2
1,68.8,21.0,6.5,7.6,3,2
0,39.4,31.4,2.6,3.4,3,2
1,2.8,22.4,1.8,9.9,2,2
1,101.8,33.4,9.3,9.8,2,2
1,61.6,30.2,9.6,5.1,3,2
1,86.8,22.8,7.0,10.5,3,2
1,101.6,17.0,2.5,4.1,3,2
0,56.0,20.6,8.5,14.1,2,2
1,46.2,18.9,4.5,2.0,2,2
1,55.8,21.4,4.1,2.7,3,2
0,42.0,17.7,1.2,3.4,3,2
1,102.2,26.4,9.5,4.0,2,2
0,11.2,30.8,5.1,6.0,2,2
1,37.6,32.2,3.4,1.0,2,2
0,189.2,19.0,7.6,15.0,2,2
0,50.8,20.8,4.5,4.2,2,2
0,4.2,17.7,8.0,12.4,2,2
0,16.6,20.4,0.7,9.6,3,2
1,45.6,20.0,2.9,2.7,2,2
1,149.8,20.8,1.3,14.1,3,2
1,3.2,33.6,1.8,7.3,2,2
0,79.4,23.3,6.5,13.6,2,2
1,129.4,16.6,0.7,4.5,3,2
0,45.0,29.0,8.7,4.8,3,2
1,123.6,30.7,4.7,4.3,2,2
1,160.4,33.8,0.2,1.1,2,2
1,90.0,27.3,6.6,13.4,2,2
1,142.4,31.6,7.7,1.0,2,2
0,193.6,34.4,3.7,3.1,3,2
0,147.2,18.2,9.5,3.3,2,2
1,173.2,25.5,6.4,6.3,2,2
0,159.6,29.3,4.2,14.0,2,2
1,114.0,17.0,3.0,7.7,3,2
1,24.2,33.7,6.4,6.8,2,2
0,130.2,15.7,5.5,12.5,3,2
1,118.6,24.6,1.3,4.0,2,2
0,62.6,31.4,6.2,12.5,3,2
1,65.2,33.7,1.3,3.1,3,2
1,110.2,27.1,2.5,14.0,3,2
0,176.4,26.3,4.3,3.9,2,2
0,129.4,29.3,0.4,3.9,3,2
1,46.0,19.4,2.7,4.3,2,2
1,149.8,21.5,9.0,14.1,2,2
0,144.2,31.4,7.1,11.8,2,2
0,158.0,26.9,8.1,5.5,3,2
1,48.8,34.2,10.0,3.1,3,2
1,162.4,21.6,0.0,12.5,2,2
0,29.0,23.0,9.2,1.2,3,2
0,88.0,25.8,1.0,10.8,3,2
0,180.0,23.1,1.1,13.3,3,2
1,113.4,17.4,9.3,2.5,3,2
0,170.8,30.7,8.1,10.0,2,2
0,22.0,19.7,5.2,12.2,3,2
1,135.8,24.4,0.2,8.4,2,2
1,157.8,17.6,10.0,5.0,3,2
0,82.4,29.0,6.9,3.6,2,2
1,118.2,22.3,3.0,11.9,3,2
1,117.4,25.2,5.8,9.4,3,2
0,96.4,17.2,6.6,2.2,2,2
1,54.8,30.1,8.6,1.0,2,2
1,134.0,25.3,0.8,12.2,3,2
0,75.8,20.5,8.4,14.0,3,2
0,35.2,27.1,9.1,14.4,2,2
0,195.8,25.7,0.9,8.0,2,2
1,90.6,29.5,5.3,8.0,3,2
0,71.6,16.8,4.1,9.1,2,2
1,149.0,28.5,3.1,9.3,3,2
1,68.8,17.0,0.6,11.1,3,2
0,153.6,17.2,6.8,7.0,2,2
0,40.8,24.2,0.9,4.3,2,2
1,194.0,34.7,4.9,3.0,2,2
1,16.4,24.5,4.3,3.8,2,2
1,96.6,19.0,7.6,7.4,2,2
0,188.8,27.7,3.3,3.8,2,2
1,29.8,22.9,4.9,9.5,2,2
1,145.6,22.5,8.1,13.7,3,2
1,110.8,29.3,0.2,4.4,3,2
1,63.2,24.5,3.2,1.0,2,2
0,93.6,34.3,4.6,1.6,3,2
1,105.0,18.3,0.8,4.4,3,2
1,33.6,34.1,2.5,10.1,3,2
1,47.2,21.5,9.9,1.4,2,2
1,194.2,15.4,2.9,14.6,3,2
0,142.6,32.1,5.9,12.0,2,2
1,7.4,29.0,8.9,14.4,3,2
1,144.8,23.4,0.7,12.8,3,2
0,39.2,25.2,9.7,10.0,3,2
1,124.4,15.5,0.2,13.3,3,2
1,199.8,32.9,7.3,5.3,2,2
0,74.4,26.4,6.3,4.6,3,2
0,52.8,25.9,6.9,6.2,3,2
1,33.2,21.3,1.8,11.1,3,2
1,132.2,19.6,5.6,1.0,3,2
0,98.2,28.6,6.4,6.6,3,2
0,101.4,35.0,5.6,6.1,3,2
1,146.8,33.6,9.5,15.0,2,2
1,177.2,21.0,4.4,6.2,3,2
1,24.6,17.7,8.7,9.5,3,2
1,9.4,30.6,3.0,1.1,3,2
0,14.0,30.1,8.1,5.0,2,2
1,144.2,31.9,7.8,1.0,3,2
1,11.8,16.6,0.4,3.6,2,2
0,36.8,18.4,7.8,11.9,2,2
0,41.6,15.2,0.4,8.6,2,2
0,155.2,26.4,3.1,3.0,2,2
1,173.6,30.3,9.2,14.8,3,2
1,63.4,31.6,9.0,6.3,2,2
0,44.8,15.3,3.3,2.0,2,2
0,100.8,15.9,3.0,6.8,2,2
0,142.8,23.4,9.9,6.3,2,2
0,140.8,29.4,9.3,12.3,3,2
1,80.6,21.8,6.1,13.6,3,2
1,75.4,34.6,3.7,4.8,3,2
1,75.4,20.7,7.5,6.1,2,2
0,70.6,17.3,7.5,3.1,3,2
0,80.6,29.6,8.4,13.9,3,2
0,31.8,30.4,0.3,4.7,3,2
1,138.2,17.5,2.0,12.2,2,2
0,130.4,33.9,2.3,11.0,3,2
0,94.8,22.6,0.6,14.8,2,2
0,174.4,26.4,6.3,4.5,3,2
0,91.8,17.3,3.6,13.7,2,2
1,94.4,23.1,1.6,1.0,2,2
0,0.2,32.4,9.9,4.9,2,2
0,84.2,22.7,5.2,14.3,2,2
0,105.4,29.7,3.4,7.8,3,2
0,9.8,19.8,8.5,5.9,2,2
0,109.0,19.3,1.2,11.1,2,2
1,8.0,18.5,8.8,7.7,2,2
0,15.0,29.9,3.8,6.5,3,2
0,90.2,34.8,8.6,13.2,2,2
0,18.8,32.9,5.6,11.5,2,2
0,191.6,17.8,9.2,7.8,2,2
1,101.8,22.2,6.3,2.2,3,2
1,125.6,19.4,8.8,12.0,2,2
1,27.8,16.7,2.4,1.0,2,2
1,60.2,30.0,2.9,3.5,3,2
1,98.0,24.6,0.4,14.5,3,2
0,135.6,20.1,0.5,4.1,2,2
0,99.8,31.6,6.1,9.1,2,2
0,49.4,30.9,6.9,3.0,3,2
1,137.8,16.5,2.7,9.0,2,2
1,17.4,34.9,6.7,9.2,2,2
1,177.0,33.0,6.4,9.3,2,2
1,179.8,15.5,7.9,12.1,3,2
0,8.6,32.8,6.9,15.0,3,2
0,17.6,33.1,8.7,5.8,2,2
1,124.2,31.9,2.0,9.7,3,2
1,169.2,21.8,4.5,4.6,3,2
0,9.2,28.2,1.6,5.8,2,2
1,59.4,32.2,0.9,15.0,3,2
0,66.8,21.7,0.0,7.4,3,2
0,170.4,26.5,5.2,1.0,3,2
1,117.8,31.7,2.8,7.4,3,2
1,113.2,22.1,1.5,12.5,3,2
0,26.4,19.6,9.8,4.1,2,2
0,76.4,23.3,2.6,4.5,2,2
0,64.8,19.0,8.0,6.8,3,2
1,2.4,35.0,9.3,6.5,2,2
1,66.6,33.8,9.8,13.6,3,2
1,196.4,28.3,7.3,9.3,2,2
1,33.6,33.4,1.9,11.4,3,2
1,153.2,16.6,2.3,12.4,3,2
0,31.8,30.1,9.3,4.1,3,2
1,114.0,32.5,9.2,12.6,3,2
0,134.6,29.0,7.4,1.4,3,2
0,149.8,30.3,8.3,1.9,3,2
0,80.6,26.5,4.0,8.5,3,2
1,38.2,30.3,9.9,7.5,3,2
0,57.0,23.6,1.5,5.1,3,2
1,144.8,31.9,8.2,6.5,3,2
0,137.8,32.6,8.1,5.1,2,2
1,187.0,19.7,0.9,1.0,3,2
0,71.8,22.3,4.8,5.5,3,2
0,132.2,18.3,3.8,9.2,2,2
0,167.8,16.5,2.9,8.0,2,2
1,83.6,25.2,2.0,12.7,3,2
0,46.6,34.4,8.3,14.5,2,2
1,33.4,30.2,4.7,7.9,3,2
1,68.0,30.6,8.8,9.3,3,2
